rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
1516,1533,Huang Qiaoling,2000.0,64.0,China,,Hangzhou,Amusement parks,Media & Entertainment,China,M,
1516,1534,Rajiv Jain,2000.0,55.0,United States,Florida,Fort Lauderdale,Finance,Finance & Investments,United States,M,
1516,1535,Michael Jordan,2000.0,60.0,United States,Florida,Jupiter,"Charlotte Hornets, endorsements",Sports,United States,M,Athlete
1516,1536,Diane Kemper,2000.0,77.0,United States,New York,New York,Real estate,Real Estate,United States,F,
1516,1537,Shlomo Kramer,2000.0,57.0,Israel,,Tel Aviv,"Software, investments",Technology,Israel,M,
1516,1538,Heikki Kyostila,2000.0,77.0,Finland,,Helsinki,Dental products,Healthcare,Finland,M,
1516,1539,Martin Lau,2000.0,50.0,Hong Kong,,Hong Kong,E-commerce,Technology,Hong Kong,M,
1516,1540,Li Min,2000.0,57.0,China,,Fuzhou,Semiconductor,Technology,China,M,
1516,1541,Liang Rubo,2000.0,40.0,China,,Beijing,TikTok,Technology,China,M,
1516,1542,Liang Zhaoxian,2000.0,58.0,China,,Foshan,Appliances,Manufacturing,China,M,
1516,1543,Lin Fanlian,2000.0,61.0,China,,Linyi,"Energy, real estate",Energy,China,M,
1516,1544,Aloke Lohia,2000.0,64.0,Thailand,,Bangkok,Petrochemicals,Manufacturing,India,M,
1516,1545,Bill Malhotra,2000.0,73.0,Canada,,Ottawa,Real estate,Real Estate,Canada,M,
1516,1546,Alexander Mamut,2000.0,63.0,Israel,,Tel Aviv,Investments,Finance & Investments,Russia,M,
1516,1547,Craig McCaw,2000.0,73.0,United States,Washington,Hunts Point,Telecom,Telecom,United States,M,
1516,1548,Cunhui Nan,2000.0,59.0,China,,Wenzhou,Power equipment,Manufacturing,China,M,
1516,1549,Tengyun Nie & family,2000.0,47.0,China,,Shanghai,Logistics,Service,China,M,
1516,1550,Oei Hong Leong,2000.0,75.0,Singapore,,Singapore,Investments,Finance & Investments,Singapore,M,
1516,1551,Clive Palmer,2000.0,69.0,Australia,,Brisbane,Mining,Metals & Mining,Australia,M,
1516,1552,Matthew Prince,2000.0,48.0,United States,Utah,Park City,Cybersecurity,Technology,United States,M,
1516,1553,Linda Pritzker,2000.0,69.0,United States,Montana,Missoula,"Hotels, investments",Service,United States,F,
1516,1554,P.V. Krishna Reddy,2000.0,53.0,India,,Hyderabad,Infrastructure,Construction & Engineering,India,M,
1516,1555,Bianca Rinehart,2000.0,46.0,Australia,,Brisbane,Mining,Metals & Mining,Australia,F,
1516,1556,Ginia Rinehart,2000.0,36.0,Australia,,Sydney,Mining,Metals & Mining,Australia,F,
1516,1557,T. Denny Sanford,2000.0,87.0,United States,South Dakota,Sioux Falls,"Banking, credit cards",Finance & Investments,United States,M,
1516,1558,Bhadresh Shah,2000.0,71.0,India,,Ahmedabad,Engineering,Manufacturing,India,M,
1516,1559,Zygmunt Solorz-Zak,2000.0,66.0,Poland,,Warsaw,TV broadcasting,Media & Entertainment,Poland,M,
1516,1560,Michal Strnad,2000.0,30.0,,,,Defense Contracting,Manufacturing,Czech Republic,M,
1516,1561,Sylvia Stroeher,2000.0,67.0,Germany,,Darmstadt,Cosmetics,Fashion & Retail,Germany,F,
1516,1562,Otto Toto Sugiri,2000.0,69.0,Indonesia,,Jakarta,Data centers,Technology,Indonesia,M,
1516,1563,Larry Tanenbaum,2000.0,77.0,Canada,,Toronto,Sports,Sports,Canada,M,
1516,1564,Wichai Thongtang,2000.0,76.0,Thailand,,Bangkok,Investments,Finance & Investments,Thailand,M,
1516,1565,Ion Tiriac,2000.0,83.0,Romania,,Bucharest,"Banking, insurance",Finance & Investments,Romania,M,
1516,1566,Hope Welker,2000.0,37.0,United States,New York,New York,Mining,Metals & Mining,Australia,F,
1516,1567,William Young,2000.0,82.0,United States,Michigan,Ypsilanti,Plastics,Manufacturing,United States,M,
1516,1568,Ales Zavoral,2000.0,46.0,,,,E-commerce,Fashion & Retail,Czech Republic,M,
1516,1569,Zhang Fan,2000.0,57.0,China,,Shenzhen,Touch screens,Technology,China,M,
1516,1570,Shilong Zhang & family,2000.0,57.0,China,,Beijing,Semiconductor,Technology,China,M,
1516,1571,Zhang Wanzhen,2000.0,73.0,China,,Chaozhou,Electronics components,Manufacturing,China,M,
1516,1572,Hongfei Zhao,2000.0,48.0,China,,Beijing,Software,Technology,China,M,
1516,1573,Zhou Jian,2000.0,46.0,China,,Shenzhen,Solar energy equipment,Energy,China,M,
1516,1574,Zhu Yiwen & family,2000.0,59.0,China,,Shanghai,Healthcare,Healthcare,China,M,
1575,1575,Roberto Angelini Rossi,1900.0,74.0,Chile,,Santiago,"Forestry, mining",Diversified,Chile,M,
1575,1576,Mika Anttonen,1900.0,56.0,Finland,,Helsinki,Oil & gas,Energy,Finland,M,
1575,1577,David Blitzer,1900.0,53.0,United States,New York,New York,Sports,Sports,United States,M,
1575,1578,Julio Bozano,1900.0,87.0,Brazil,,Rio de Janeiro,Banking,Finance & Investments,Brazil,M,
1575,1579,Nikolai Buinov,1900.0,55.0,Russia,,Irkutsk,"Oil, gas",Energy,Russia,M,
1575,1580,Nicola Bulgari,1900.0,82.0,Italy,,Rome,Luxury goods,Fashion & Retail,Italy,M,
1575,1581,"Howard Butt, III. & family",1900.0,71.0,United States,Texas,San Antonio,Supermarkets,Fashion & Retail,United States,M,
1575,1582,Stephen Butt & family,1900.0,67.0,,,,Supermarkets,Fashion & Retail,United States,M,
1575,1583,Jianxing Che,1900.0,56.0,China,,Shanghai,Furniture retailing,Fashion & Retail,China,M,
1575,1584,Huxiong Chen,1900.0,52.0,China,,Shanghai,Stationery,Manufacturing,China,M,
1575,1585,Chen Qiongxiang,1900.0,,China,,Ningde,Batteries,Energy,China,F,
1575,1586,Chen Zhisong,1900.0,57.0,China,,Xiamen,Communication equipment,Technology,China,M,
1575,1587,Manas Chiaravanond,1900.0,,Thailand,,Bangkok,Diversified,Diversified,Thailand,M,
1575,1588,Prathip Chiravanond,1900.0,74.0,Thailand,,Bangkok,Diversified,Diversified,Thailand,M,
1575,1589,Alexandra Daitch,1900.0,60.0,United States,Connecticut,Old Lyme,Cargill,Food & Beverage,United States,F,
1575,1590,Sol Daurella,1900.0,57.0,Spain,,Madrid,Coca-Cola bottler,Food & Beverage,Spain,F,
1575,1591,Mark Davis,1900.0,67.0,United States,Nevada,Henderson,Las Vegas Raiders,Sports,United States,M,
1575,1592,James Dinan,1900.0,63.0,United States,New York,North Salem,Hedge funds,Finance & Investments,United States,M,Founder
1575,1593,Dong Fan,1900.0,53.0,China,,Zhuhai,Medical devices,Healthcare,China,M,
1575,1594,Fritz Draexlmaier,1900.0,,Germany,,Landshut,Auto parts,Automotive,Germany,M,
1575,1595,Bulent Eczacibasi,1900.0,73.0,Turkey,,Istanbul,"Pharmaceuticals, diversified",Diversified,Turkey,M,
1575,1596,Faruk Eczacibasi,1900.0,68.0,Turkey,,Istanbul,"Pharmaceuticals, diversified",Diversified,Turkey,M,
1575,1597,Eduardo Eurnekian,1900.0,90.0,Argentina,,Buenos Aires,"Airports, investments",Diversified,Argentina,M,
1575,1598,David Fong,1900.0,65.0,Hong Kong,,Hong Kong,Real estate,Real Estate,Hong Kong,M,
1575,1599,Guo Zhenyu & family,1900.0,59.0,China,,Kunming,Cosmetics,Fashion & Retail,Canada,M,
1575,1600,Surjit Kumar Gupta,1900.0,81.0,India,,Delhi,Electrical equipment,Manufacturing,India,M,
1575,1601,Caroline Hagen Kjos,1900.0,39.0,Switzerland,,Wollerau,Conglomerate,Diversified,Norway,F,
1575,1602,Roberto Hernandez Ramirez,1900.0,81.0,Mexico,,Mexico City,"Banking, investments",Finance & Investments,Mexico,M,
1575,1603,Reid Hoffman,1900.0,55.0,United States,California,Palo Alto,LinkedIn,Technology,United States,M,Partner
1575,1604,Hu Rongda & family,1900.0,64.0,China,,Jinhua,Chemicals,Manufacturing,China,M,
1575,1605,"B. Wayne Hughes, Jr.",1900.0,63.0,United States,Wyoming,Jackson,Storage facilities,Real Estate,United States,M,
1575,1606,Hui Wing Mau,1900.0,72.0,Hong Kong,,Hong Kong,Real estate,Real Estate,Hong Kong,M,
1575,1607,Scott Kapnick,1900.0,64.0,United States,Florida,Naples,Private equity,Finance & Investments,United States,M,Investor
1575,1608,Richard Kayne,1900.0,77.0,United States,California,Santa Monica,Investments,Finance & Investments,United States,M,
1575,1609,Dominika Kulczyk,1900.0,45.0,United Kingdom,,London,Diversified,Finance & Investments,Poland,F,
1575,1610,Edward Lampert,1900.0,60.0,United States,Florida,Miami Beach,Sears,Finance & Investments,United States,M,Founder
1575,1611,Somsri Lamsam,1900.0,,Thailand,,Bangkok,Diversified,Diversified,Thailand,M,
1575,1612,James Leprino,1900.0,85.0,United States,Colorado,Indian Hills,Cheese,Food & Beverage,United States,M,Chairman
1575,1613,David Lichtenstein,1900.0,61.0,United States,New York,Monsey,Real estate,Real Estate,United States,M,
1575,1614,Lin Dingqiang & family,1900.0,56.0,China,,Beijing,Real estate,Real Estate,Hong Kong,M,
1575,1615,Sarah MacMillan,1900.0,69.0,United States,California,Los Angeles,Cargill,Food & Beverage,United States,F,
1575,1616,Strive Masiyiwa,1900.0,62.0,United Kingdom,,London,Telecom,Telecom,Zimbabwe,M,
1575,1617,Robert Miller,1900.0,89.0,Hong Kong,,Hong Kong,Retail,Fashion & Retail,United Kingdom,M,
1575,1618,Simon Nixon,1900.0,55.0,United Kingdom,,"St. Brelade, Jersey",Price comparison website,Technology,United Kingdom,M,
1575,1619,Kentaro Ogawa,1900.0,74.0,Japan,,Tokyo,Restaurants,Food & Beverage,Japan,M,
1575,1620,Ajay Parekh,1900.0,65.0,India,,Mumbai,Adhesives,Manufacturing,India,M,
1575,1621,Narendrakumar Parekh,1900.0,84.0,India,,Mumbai,Adhesives,Manufacturing,India,M,
1575,1622,Jennifer Pritzker,1900.0,72.0,United States,Illinois,Chicago,"Hotels, investments",Finance & Investments,United States,F,CEO
1575,1623,G. Rajendran,1900.0,80.0,India,,Chennai,Jewellery,Fashion & Retail,India,M,
1575,1624,Ren Jianhua,1900.0,66.0,China,,Hangzhou,Kitchen appliances,Manufacturing,China,M,
1575,1625,Larry Robbins,1900.0,53.0,United States,New Jersey,Alpine,Hedge funds,Finance & Investments,United States,M,Investor
1575,1626,Dwight Schar,1900.0,81.0,United States,Florida,Palm Beach,"Homebuilding, NFL team",Construction & Engineering,United States,M,
1575,1627,Shao Jianxiong,1900.0,,China,,Hangzhou,Photovoltaics,Energy,China,M,
1575,1628,Qinxiang Shao,1900.0,68.0,China,,Hangzhou,Diversified,Manufacturing,China,M,
1575,1629,Hua Shen,1900.0,60.0,China,,Jiaxing,Semiconductors,Technology,United States,M,
1575,1630,Shi Wen-long,1900.0,95.0,Taiwan,,Tainan,Plastics,Manufacturing,Taiwan,M,
1575,1631,Peter Sondakh,1900.0,73.0,Indonesia,,Surabaya,Investments,Finance & Investments,Indonesia,M,
1575,1632,Lucy Stitzer,1900.0,63.0,United States,Connecticut,Greenwich,Cargill,Food & Beverage,United States,F,
1575,1633,Elizabeth Sy,1900.0,70.0,Philippines,,Manila,Diversified,Diversified,Philippines,F,
1575,1634,Hermanto Tanoko,1900.0,60.0,Indonesia,,Surabaya,Paints,Manufacturing,Indonesia,M,
1575,1635,Mehmet Sinan Tara,1900.0,64.0,Turkey,,Istanbul,Construction,Construction & Engineering,Turkey,M,
1575,1636,Masateru Uno & family,1900.0,76.0,Japan,,Fukuoka,Drugstores,Fashion & Retail,Japan,M,
1575,1637,Vardis Vardinoyannis & family,1900.0,90.0,Greece,,Athens,Oil and gas,Energy,Greece,M,
1575,1638,Jitendra Virwani,1900.0,57.0,India,,Bangalore,Real estate,Real Estate,India,M,
1575,1639,Wang Chaobin,1900.0,67.0,China,,Zhengzhou,Real estate,Real Estate,China,M,
1575,1640,Wang Ren-sheng,1900.0,91.0,China,,Zhengzhou,Retail,Fashion & Retail,Taiwan,M,
1575,1641,Charlotte Colket Weber,1900.0,80.0,United States,Florida,Hobe Sound,Campbell Soup,Food & Beverage,United States,F,Director
1575,1642,Xie Juhua & family,1900.0,72.0,China,,Nanjing,Pharmaceuticals,Healthcare,China,F,
1575,1643,Chuanhua Xu & family,1900.0,88.0,China,,Hangzhou,"Chemicals, logistics",Manufacturing,China,M,Founder
1575,1644,Gavril Yushvaev & family,1900.0,65.0,Israel,,,"Precious metals, real estate",Finance & Investments,Russia,M,
1575,1645,Zhang Hongwei,1900.0,68.0,China,,Beijing,"Oil, banking",Diversified,China,M,
1575,1646,Anita Zucker,1900.0,71.0,United States,South Carolina,Charleston,Chemicals,Manufacturing,United States,F,
1647,1647,Cameron Adams,1800.0,43.0,Australia,,Sydney,Software,Technology,Australia,M,
1647,1648,Will Adderley,1800.0,51.0,United Kingdom,,,Home furnishings,Fashion & Retail,United Kingdom,M,
1647,1649,Faisal Bin Qassim Al Thani,1800.0,75.0,Qatar,,Doha,"Hotels, diversified",Diversified,Qatar,M,
1647,1650,Leslie Alexander,1800.0,79.0,United States,Texas,Houston,Sports team,Sports,United States,M,
1647,1651,Masaaki Arai,1800.0,57.0,Japan,,Tokyo,Home sales,Real Estate,Japan,M,
1647,1652,Sabrina Benetton,1800.0,49.0,Italy,,Treviso,"Fashion retail, investments",Fashion & Retail,Italy,F,
1647,1653,Sanjeev Bikhchandani,1800.0,59.0,India,,Delhi,Internet,Technology,India,M,
1647,1654,O. Francis Biondi,1800.0,58.0,United States,New York,New York,Hedge funds,Finance & Investments,United States,M,
1647,1655,Alejandro Bulgheroni,1800.0,78.0,Uruguay,,Manantiales,Oil & gas,Energy,Argentina,M,
1647,1656,R.G. Chandramogan,1800.0,74.0,India,,Chennai,Dairy,Food & Beverage,India,M,
1647,1657,Binod Chaudhary,1800.0,67.0,Nepal,,Kathmandu,Diversified,Diversified,Nepal,M,
1647,1658,Parker Conrad,1800.0,42.0,United States,California,San Francisco,Software,Technology,United States,M,
1647,1659,Tim Cook,1800.0,62.0,United States,California,Cupertino,Apple,Technology,United States,M,CEO
1647,1660,Mark Coombs,1800.0,62.0,United Kingdom,,London,Finance,Finance & Investments,United Kingdom,M,
1647,1661,John de Mol,1800.0,68.0,Netherlands,,Blaricum,TV programs,Media & Entertainment,Netherlands,M,
1647,1662,D. Leopoldo Del Pino,1800.0,60.0,Spain,,Madrid,Construction,Construction & Engineering,Spain,M,
1647,1663,Diao Zhizhong,1800.0,59.0,China,,Beijing,Software,Technology,China,M,
1647,1664,Robert Duggan,1800.0,78.0,United States,Florida,Clearwater,Pharmaceuticals,Healthcare,United States,M,
1647,1665,James France,1800.0,78.0,United States,Florida,Daytona Beach,"Nascar, racing",Sports,United States,M,
1647,1666,Phillip Frost,1800.0,86.0,United States,Florida,Miami Beach,Pharmaceuticals,Healthcare,United States,M,
1647,1667,Jayme Garfinkel & family,1800.0,77.0,Brazil,,Sao Paulo,Insurance,Finance & Investments,Brazil,M,
1647,1668,Christopher Goldsbury,1800.0,80.0,United States,Texas,San Antonio,Salsa,Food & Beverage,United States,M,Chief Executive Officer
1647,1669,Yusuf Hamied,1800.0,86.0,India,,Mumbai,Pharmaceuticals,Healthcare,India,M,
1647,1670,Brian Higgins,1800.0,58.0,United States,New York,New York,Hedge funds,Finance & Investments,United States,M,Investor
1647,1671,Wei Huang,1800.0,63.0,China,,Hangzhou,Real estate,Real Estate,China,M,
1647,1672,Yintai Jiang & family,1800.0,72.0,China,,Shanghai,Auto parts,Automotive,China,M,
1647,1673,Lei Jin,1800.0,57.0,China,,Changchun,Pharmaceuticals,Healthcare,China,M,
1647,1674,Jin Lei & family,1800.0,68.0,China,,Beijing,Medical equipment,Healthcare,China,M,
1647,1675,Valentin Kipyatkov,1800.0,46.0,Cyprus,,Peyia,Software,Technology,Cyprus,M,
1647,1676,Koo Kwang-mo,1800.0,45.0,South Korea,,Seoul,LG,Diversified,South Korea,M,
1647,1677,George Kurtz,1800.0,52.0,United States,Arizona,Paradise Valley,Security software,Technology,United States,M,
1647,1678,Joe Lacob,1800.0,67.0,United States,California,Atherton,Golden State Warriors,Sports,United States,M,
1647,1679,Joe Lau,1800.0,33.0,United States,California,Stanford,"Blockchain, technology",Technology,United States,M,
1647,1680,Louise Lindh,1800.0,43.0,Sweden,,Stockholm,Investments,Diversified,Sweden,F,
1647,1681,Luo Yangyong & family,1800.0,47.0,China,,Panzhihua,Mining,Metals & Mining,China,M,
1647,1682,Joao Roberto Marinho,1800.0,69.0,Brazil,,Rio de Janeiro,Media,Media & Entertainment,Brazil,M,
1647,1683,Jose Roberto Marinho,1800.0,67.0,Brazil,,Rio de Janeiro,Media,Media & Entertainment,Brazil,M,
1647,1684,Roberto Irineu Marinho,1800.0,75.0,Brazil,,Rio de Janeiro,Media,Media & Entertainment,Brazil,M,
1647,1685,Gary Michelson,1800.0,74.0,United States,California,Los Angeles,Medical patents,Healthcare,United States,M,
1647,1686,Robert G. Miller,1800.0,77.0,Canada,,Montreal,Electronics components,Technology,Canada,M,Founder
1647,1687,David Mindus,1800.0,51.0,Sweden,,Stockholm,Real estate,Real Estate,Sweden,M,
1647,1688,Adriaan Mol,1800.0,39.0,Netherlands,,Amsterdam,Fintech,Technology,Netherlands,M,
1647,1689,Mofatraj Munot,1800.0,78.0,India,,Mumbai,Real estate,Real Estate,India,M,
1647,1690,Ezra Nahmad,1800.0,77.0,Monaco,,Monte Carlo,Art,Finance & Investments,Monaco,M,Investor
1647,1691,Satyanarayan Nuwal,1800.0,70.0,India,,Nagpur,Industrial explosives,Manufacturing,India,M,
1647,1692,Maike Oberwelland-Height,1800.0,,,,,Candy,Food & Beverage,Germany,F,
1647,1693,Nihat Ozdemir,1800.0,72.0,Turkey,,Ankara,Diversified,Diversified,Turkey,M,
1647,1694,Benjamin Zhengmin Pan & family,1800.0,53.0,China,,Shenzhen,Electronics,Technology,China,M,
1647,1695,Pierre Karl Péladeau,1800.0,61.0,Canada,,Montreal,Media,Media & Entertainment,Canada,M,
1647,1696,Ronald Perelman,1800.0,80.0,United States,New York,New York,Leveraged buyouts,Finance & Investments,United States,M,
1647,1697,Olivier Pomel,1800.0,46.0,United States,New York,New York,Cloud computing,Technology,France,M,Cofounder
1647,1698,Krit Ratanarak,1800.0,76.0,Thailand,,Bangkok,"Media, real estate",Media & Entertainment,Thailand,M,
1647,1699,Vinod Saraf,1800.0,70.0,India,,Mumbai,Chemicals,Manufacturing,India,M,
1647,1700,Karin Schick,1800.0,,Germany,,Gaildorf,Information technology,Technology,Germany,F,
1647,1701,Anatoly Sedykh,1800.0,58.0,Russia,,Moscow,Steel pipes,Metals & Mining,Russia,M,
1647,1702,Genhuo Shao,1800.0,57.0,China,,Beijing,Agribusiness,Food & Beverage,China,M,
1647,1703,Shen Xiqiang & family,1800.0,75.0,China,,Yixing,Chemical,Energy,China,M,
1647,1704,S.D. Shibulal,1800.0,68.0,India,,Bangalore,Software services,Technology,India,M,
1647,1705,Suh Kyung-bae,1800.0,60.0,South Korea,,Seoul,Cosmetics,Fashion & Retail,South Korea,M,Chairman
1647,1706,Bambang Sutantio,1800.0,64.0,Indonesia,,,Dairy & consumer products,Food & Beverage,Indonesia,M,
1647,1707,Sze Man Bok,1800.0,73.0,China,,Jinjiang,Hygiene products,Manufacturing,China,M,
1647,1708,Jim Thompson,1800.0,83.0,Hong Kong,,Hong Kong,Logistics,Logistics,United States,M,
1647,1709,Tran Dinh Long,1800.0,62.0,Vietnam,,Hanoi,Steel,Manufacturing,Vietnam,M,
1647,1710,Alan Trefler,1800.0,67.0,United States,Massachusetts,Brookline,Software,Technology,United States,M,
1647,1711,Riaz Valani,1800.0,46.0,United States,California,Malibu,E-cigarettes,Finance & Investments,United States,M,
1647,1712,Pieter van der Does,1800.0,53.0,Netherlands,,Amsterdam,Payments software,Technology,Netherlands,M,
1647,1713,Martin Viessmann,1800.0,69.0,Germany,,Allendorf,Heating and cooling equipment,Manufacturing,Germany,M,
1647,1714,Nikil Viswanathan,1800.0,35.0,United States,California,San Francisco,Blockchain technology,Technology,United States,M,
1647,1715,Todd Wagner,1800.0,62.0,United States,Texas,Dallas,Online media,Media & Entertainment,United States,M,
1647,1716,Evan Williams,1800.0,51.0,United States,California,San Francisco,Twitter,Technology,United States,M,Cofounder and Director
1647,1717,Kie Chie Wong,1800.0,75.0,Australia,,Sydney,Investments,Metals & Mining,Malaysia,M,
1647,1718,Thomas Wu,1800.0,72.0,Taiwan,,Taipei,Finance,Finance & Investments,Taiwan,M,
1647,1719,Wu Yingming,1800.0,56.0,China,,Ningde,Batteries,Energy,China,M,
1647,1720,Amy Wyss,1800.0,52.0,United States,Wyoming,Wilson,Medical equipment,Healthcare,United States,F,
1647,1721,Yan Zhi,1800.0,50.0,China,,Wuhan,Real estate,Real Estate,China,M,
1647,1722,Yoshiaki Yoshida,1800.0,82.0,Japan,,,cosmetics,Fashion & Retail,Japan,M,
1647,1723,Alan Zekelman,1800.0,60.0,United States,Michigan,Bloomfield Hills,Steel,Manufacturing,Canada,M,
1647,1724,Zhang Li,1800.0,70.0,China,,Guangzhou,Real estate,Real Estate,China,M,
1725,1725,Amy Adams Strunk,1700.0,67.0,United States,Tennessee,Nashville,Tennessee Titans,Sports,United States,F,Owner
1725,1726,Marc Andreessen,1700.0,51.0,United States,California,Atherton,Venture capital investing,Finance & Investments,United States,M,Investor
1725,1727,Giovanni Arvedi,1700.0,85.0,Italy,,Cremona,Steel,Metals & Mining,Italy,M,
1725,1728,Lesley Bamberger,1700.0,57.0,Netherlands,,Amsterdam,Real estate,Real Estate,Netherlands,M,
1725,1729,Bang Si-hyuk,1700.0,50.0,South Korea,,Seoul,Entertainment,Media & Entertainment,South Korea,M,
