rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
1579,1618,Nguyen Dang Quang,1900,58,Vietnam,,Ho Chi Minh City,"consumer products, banking",Food & Beverage,Vietnam,M,
1579,1619,Oei Hong Leong,1900,74,Singapore,,Singapore,investments,Finance & Investments,Singapore,M,
1579,1620,Nihat Ozdemir,1900,72,Turkey,,Ankara,diversified,Diversified,Turkey,M,
1579,1621,Gretel Packer,1900,56,Australia,,Sydney,casinos,Media & Entertainment,Australia,F,
1579,1622,Benjamin Zhengmin Pan & family,1900,52,China,,Shenzhen,electronics,Technology,China,M,
1579,1623,Victor Pinchuk,1900,61,Ukraine,,Kiev,"steel pipes, diversified",Metals & Mining,Ukraine,M,
1579,1624,Alexander Ponomarenko,1900,57,Russia,,Moscow,"real estate, airport",Logistics,Russia,M,
1579,1625,Jinxing Qi,1900,60,China,,Hangzhou,real estate,Real Estate,China,M,
1579,1626,Larry Robbins,1900,52,United States,New Jersey,Alpine,hedge funds,Finance & Investments,United States,M,Investor
1579,1627,Dwight Schar,1900,80,United States,Florida,Palm Beach,"homebuilding, NFL team",Construction & Engineering,United States,M,
1579,1628,Shi Yifeng,1900,48,China,,Beijing,medical cosmetics,Healthcare,China,M,
1579,1629,Sun Hongjun,1900,48,China,,Shanghai,semiconductors,Technology,China,M,
1579,1630,Anand Surana,1900,51,India,,Bangalore,pharmaceuticals,Healthcare,India,M,
1579,1631,Dilip Surana,1900,56,India,,Bangalore,pharmaceuticals,Healthcare,India,M,
1579,1632,Djoko Susanto,1900,72,Indonesia,,Jakarta,supermarkets,Fashion & Retail,Indonesia,M,
1579,1633,Sze Man Bok,1900,72,China,,Jinjiang,hygiene products,Manufacturing,China,M,
1579,1634,Alain Taravella,1900,74,France,,Paris,real estate development,Real Estate,France,M,
1579,1635,Martin Viessmann,1900,68,Germany,,Allendorf,heating and cooling equipment,Manufacturing,Germany,M,
1579,1636,Georg von Opel,1900,55,United Kingdom,,London,"real estate, investments",Finance & Investments,Switzerland,M,
1579,1637,Wang Changtian,1900,56,China,,Beijing,"TV, movie production",Media & Entertainment,China,M,
1579,1638,Wang Chaobin,1900,66,China,,Zhengzhou,real estate,Real Estate,China,M,
1579,1639,Wang Chou-hsiong,1900,81,Taiwan,,Yunlin,footwear,Manufacturing,Taiwan,M,
1579,1640,Wang Xiaoshen,1900,53,China,,Urumchi,lithium,Manufacturing,China,M,
1579,1641,Wei Yin-Heng,1900,63,China,,Shanghai,"food, beverages",Food & Beverage,Taiwan,M,
1579,1642,Xue Xiangdong & family,1900,63,China,,Beijing,software,Technology,China,M,
1579,1643,Yuan Fugen & family,1900,71,China,,Suzhou,metal processing,Manufacturing,China,M,
1579,1644,David Zalik,1900,48,United States,Georgia,Atlanta,financial technology,Technology,United States,M,CEO
1645,1645,Leslie Alexander,1800,78,United States,Texas,Houston,sports team,Sports,United States,M,
1645,1646,Igor Altushkin,1800,51,Russia,,Yekaterinburg,metals,Metals & Mining,Russia,M,
1645,1647,Roberto Angelini Rossi,1800,73,Chile,,Santiago,"forestry, mining",Diversified,Chile,M,
1645,1648,Nigel Austin,1800,51,Australia,,Melbourne,retail,Fashion & Retail,Australia,M,
1645,1649,Bang Jun-hyuk,1800,53,South Korea,,Seoul,online gaming,Media & Entertainment,South Korea,M,
1645,1650,O. Francis Biondi,1800,57,United States,New York,New York,hedge funds,Finance & Investments,United States,M,
1645,1651,Chang Byung-gyu,1800,48,South Korea,,Seoul,online games,Technology,South Korea,M,
1645,1652,Chang Kuo-Ming,1800,0,Taiwan,,Taipei,Transportation,Logistics,Taiwan,M,
1645,1653,Gang Chen,1800,54,China,,Guangzhou,solar energy,Energy,China,M,
1645,1654,Liying Chen,1800,46,China,,Shanghai,package delivery,Logistics,China,F,
1645,1655,Chen Xueli,1800,70,China,,Weihai,pharmaceuticals,Healthcare,China,M,
1645,1656,Chi Yufeng,1800,51,China,,Beijing,software,Technology,China,M,
1645,1657,Mark Coombs,1800,61,United Kingdom,,London,finance,Finance & Investments,United Kingdom,M,
1645,1658,Tench Coxe,1800,64,United States,California,Palo Alto,venture capital,Finance & Investments,United States,M,
1645,1659,John de Mol,1800,67,Netherlands,,Blaricum,TV programs,Media & Entertainment,Netherlands,M,
1645,1660,Alfredo Egydio Arruda Villela Filho,1800,52,Brazil,,Sao Paulo,banking,Finance & Investments,Brazil,M,
1645,1661,Ibrahim Erdemoglu,1800,59,Turkey,,Istanbul,carpet,Manufacturing,Turkey,M,
1645,1662,Philip Fayer,1800,0,Canada,,,online payments,Finance & Investments,Canada,M,
1645,1663,Paul Foster,1800,64,United States,Texas,El Paso,oil refining,Energy,United States,M,Chairman
1645,1664,James France,1800,77,United States,Florida,Daytona Beach,"Nascar, racing",Sports,United States,M,
1645,1665,Yasuhiro Fukushima,1800,74,Japan,,Tokyo,video games,Media & Entertainment,Japan,M,
1645,1666,Gan Zhongru,1800,73,China,,Beijing,pharmaceuticals,Healthcare,China,M,
1645,1667,Rahul Gautam,1800,69,India,,Delhi,mattresses,Fashion & Retail,India,M,
1645,1668,Ali Ghodsi,1800,43,United States,California,San Francisco,data analytics,Technology,Sweden,M,
1645,1669,Giammaria Giuliani,1800,44,Switzerland,,Montagnola,pharmaceuticals,Healthcare,Switzerland,M,
1645,1670,Christopher Goldsbury,1800,79,United States,Texas,San Antonio,salsa,Food & Beverage,United States,M,Chief Executive Officer
1645,1671,Alexandre Grendene Bartelle,1800,72,Brazil,,Porto Alegre,shoes,Fashion & Retail,Brazil,M,
1645,1672,Surjit Kumar Gupta,1800,80,India,,Delhi,electrical equipment,Manufacturing,India,M,
1645,1673,Brian Higgins,1800,57,United States,New York,New York,hedge funds,Finance & Investments,United States,M,Investor
1645,1674,David Hindawi,1800,77,United States,Washington,Seattle,software,Technology,United States,M,Executive Chairman
1645,1675,Chengzhong Hu,1800,61,China,,Wenzhou,manufacturing,Manufacturing,China,M,
1645,1676,Huang Min,1800,48,China,,Suzhou,machinery,Manufacturing,China,M,
1645,1677,Stanley Hubbard,1800,88,United States,Minnesota,St. Paul,DirecTV,Media & Entertainment,United States,M,Chairman and CEO
1645,1678,Hui Lin Chit,1800,68,China,,Jinjiang,hygiene products,Manufacturing,China,M,
1645,1679,Hal Jackman,1800,89,Canada,,Toronto,"insurance, investments",Finance & Investments,Canada,M,
1645,1680,Stephen Jarislowsky,1800,96,Canada,,Montreal,money management,Finance & Investments,Canada,M,Cofounder and Chairman
1645,1681,Mark & Robyn Jones,1800,0,United States,Texas,Fort Worth,insurance,Finance & Investments,United States,,
1645,1682,George Joseph,1800,100,United States,California,Los Angeles,insurance,Finance & Investments,United States,M,
1645,1683,Kim Kardashian,1800,41,United States,California,Hidden Hills,"cosmetics, reality TV",Fashion & Retail,United States,F,Personality
1645,1684,Dominika Kulczyk,1800,44,United Kingdom,,London,diversified,Finance & Investments,Poland,F,
1645,1685,Edward Lampert,1800,59,United States,Florida,Miami Beach,Sears,Finance & Investments,United States,M,Founder
1645,1686,Marc Lasry,1800,61,United States,New York,New York,hedge funds,Finance & Investments,United States,M,Founder
1645,1687,Michiel Le Roux,1800,72,South Africa,,Stellenbosch,banking,Finance & Investments,South Africa,M,
1645,1688,Peter Leibinger,1800,55,Germany,,Schwieberdingen,machine tools,Manufacturing,Germany,M,
1645,1689,Regine Leibinger,1800,59,Germany,,Berlin,machine tools,Manufacturing,Germany,F,
1645,1690,Nicola Leibinger-Kammueller,1800,62,Germany,,Berlin,manufacturing,Manufacturing,Germany,F,
1645,1691,Wolfgang Leitner,1800,69,Austria,,Graz,engineering,Construction & Engineering,Austria,M,
1645,1692,Liu Zhongtian & family,1800,58,China,,Liaoyang,aluminum products,Manufacturing,China,M,
1645,1693,Bill Malhotra,1800,72,Canada,,Ottawa,real estate,Real Estate,Canada,M,
1645,1694,Charlwin Mao,1800,0,China,,Shanghai,e-commerce,Fashion & Retail,China,M,
1645,1695,George Marcus,1800,80,United States,California,Los Altos Hills,real estate,Real Estate,United States,M,
1645,1696,Yves-Loic Martin,1800,56,France,,Nantes,laboratory services,Healthcare,France,M,
1645,1697,Gary Michelson,1800,73,United States,California,Los Angeles,medical patents,Healthcare,United States,M,
1645,1698,Robert G. Miller,1800,76,Canada,,Montreal,electronics components,Technology,Canada,M,Founder
1645,1699,Fernando Roberto Moreira Salles,1800,75,Brazil,,Sao Paulo,"banking, minerals",Diversified,Brazil,M,
1645,1700,Joao Moreira Salles,1800,60,Brazil,,Rio de Janeiro,"banking, minerals",Diversified,Brazil,M,
1645,1701,Walther Moreira Salles Junior,1800,65,Brazil,,Rio de Janeiro,"banking, minerals",Finance & Investments,Brazil,M,
1645,1702,Zugen Ni,1800,65,China,,Suzhou,appliances,Manufacturing,China,M,
1645,1703,Liora Ofer,1800,68,Israel,,Tel Aviv,investments,Finance & Investments,Israel,F,
1645,1704,Mrudula Parekh,1800,74,India,,Mumbai,adhesives,Manufacturing,India,F,
1645,1705,David Paul,1800,55,United States,Pennsylvania,Audubon,medical devices,Healthcare,United States,M,Founder and Executive Chairman
1645,1706,Pierre Karl Péladeau,1800,60,Canada,,Montreal,media,Media & Entertainment,Canada,M,
1645,1707,Qu Miranda,1800,37,China,,Shanghai,e-commerce,Fashion & Retail,China,F,
1645,1708,Phillip T. (Terry) Ragon,1800,72,United States,Massachusetts,Boston,health IT,Technology,United States,M,
1645,1709,G. Rajendran,1800,79,India,,Chennai,jewellery,Fashion & Retail,India,M,
1645,1710,Krit Ratanarak,1800,75,Thailand,,Bangkok,"media, real estate",Media & Entertainment,Thailand,M,
1645,1711,Jerry Reinsdorf,1800,86,United States,Illinois,Chicago,sports teams,Sports,United States,M,
1645,1712,Mochtar Riady & family,1800,92,Indonesia,,Jakarta,diversified,Diversified,Indonesia,M,
1645,1713,Rajju Shroff,1800,88,India,,Mumbai,agrochemicals,Manufacturing,India,M,
1645,1714,Frank Slootman,1800,63,United States,California,Pleasanton,software,Technology,United States,M,
1645,1715,Henry Swieca,1800,64,United States,New York,New York,hedge funds,Finance & Investments,United States,M,Founder
1645,1716,Yuequn Tao,1800,62,China,,Hefei,Contact Lens,Fashion & Retail,China,M,
1645,1717,Robert Toennies,1800,43,Germany,,Rheda-Wiedenbrück,meat processing,Food & Beverage,Germany,M,
1645,1718,Torbjorn Tornqvist,1800,68,Switzerland,,Geneva,oil trading,Energy,Sweden,M,
1645,1719,Wang Zhenghua,1800,77,China,,Shanghai,budget airline,Service,China,M,
1645,1720,Charlotte Colket Weber,1800,79,United States,Florida,Hobe Sound,Campbell Soup,Food & Beverage,United States,F,Director
1645,1721,Wu Lanlan & family,1800,48,China,,Shenzhen,packaging,Manufacturing,China,F,
1645,1722,Wu Yulan,1800,52,China,,Lianyungang,pharmaceuticals,Healthcare,China,F,
1645,1723,Elaine Wynn,1800,79,United States,Nevada,Las Vegas,"casinos, hotels",Gambling & Casinos,United States,F,Board Member
1645,1724,Xu Shijun & family,1800,59,China,,Nantong,manufacturing,Manufacturing,China,M,
1645,1725,Xu Xudong & family,1800,52,China,,Ningbo,auto parts,Automotive,China,M,
1645,1726,Yang Xuegang,1800,57,China,,Beijing,coking,Manufacturing,China,M,
1645,1727,Zhang Chuanwei & family,1800,59,China,,Zhongshan,machinery,Manufacturing,China,M,
1645,1728,Zhang Xuexin & family,1800,74,China,,Liaocheng,aluminum,Metals & Mining,China,M,
1729,1729,Noubar Afeyan,1700,59,United States,Massachusetts,Lexington,biotech,Healthcare,United States,M,
1729,1730,Farkhad Akhmedov,1700,66,Russia,,Moscow,investments,Energy,Russia,M,
1729,1731,Marc Andreessen,1700,50,United States,California,Atherton,venture capital investing,Finance & Investments,United States,M,Investor
1729,1732,John Bicket,1700,42,United States,California,San Francisco,sensor systems,Technology,United States,M,
1729,1733,Zadik Bino & family,1700,78,Israel,,Tel Aviv,"banking, oil",Diversified,Israel,M,
1729,1734,Alex Birkenstock,1700,53,,,,shoes,Fashion & Retail,Germany,M,
1729,1735,Christian Birkenstock,1700,49,Austria,,Kitzbuhel,shoes,Fashion & Retail,Germany,M,
1729,1736,Sanjit Biswas,1700,40,United States,California,San Francisco,sensor systems,Technology,United States,M,
1729,1737,David Booth,1700,76,United States,Texas,Austin,mutual funds,Finance & Investments,United States,M,Chairman and CEO
1729,1738,Josef Boquoi & family,1700,88,Germany,,Straelen,frozen foods,Food & Beverage,Germany,M,
1729,1739,Saket Burman,1700,45,United Arab Emirates,,Dubai,consumer goods,Food & Beverage,United Kingdom,M,
1729,1740,Cai Mingtong,1700,70,China,,Quanzhou,electronic components,Technology,China,M,
1729,1741,Chen Yung-tai,1700,86,Taiwan,,Taipei,real estate,Real Estate,Taiwan,M,
1729,1742,Manas Chiaravanond,1700,0,Thailand,,Bangkok,diversified,Diversified,Thailand,M,
1729,1743,Phongthep Chiaravanont,1700,70,Thailand,,Bangkok,diversified,Diversified,Thailand,M,
1729,1744,Ivan Chrenko,1700,54,Slovakia,,Bratislava,real estate,Real Estate,Slovakia,M,
1729,1745,Sol Daurella,1700,56,Spain,,Madrid,Coca-Cola bottler,Food & Beverage,Spain,F,
1729,1746,Dulce Pugliese de Godoy Bueno,1700,74,Switzerland,,Lugano,"hospitals, health care",Healthcare,Brazil,F,
1729,1747,Norbert Dentressangle,1700,67,France,,Lyon,"transport, logistics",Logistics,France,M,
1729,1748,Oleg Deripaska,1700,54,Russia,,Moscow,"aluminum, utilities",Metals & Mining,Russia,M,
1729,1749,Dong Jinggui,1700,52,China,,Wuxi,electric scooters,Automotive,China,M,
1729,1750,Keith Dunleavy & family,1700,52,United States,Maryland,Annapolis,health IT,Healthcare,United States,M,
1729,1751,Donald Foss,1700,77,United States,Michigan,Farmington Hills,auto loans,Automotive,United States,M,
1729,1752,Rolf Gerling,1700,67,Switzerland,,Zurich,insurance,Finance & Investments,Germany,M,
1729,1753,G. Gnanalingam,1700,77,Malaysia,,Kuala Lumpur,ports,Logistics,Malaysia,M,
1729,1754,He Zhaoxi,1700,48,China,,Shenzhen,software,Technology,China,M,
1729,1755,William Heinecke,1700,72,Thailand,,Bangkok,hotels,Real Estate,Thailand,M,
1729,1756,Huh Jae-myung,1700,50,South Korea,,Seoul,electric components,Manufacturing,South Korea,M,
1729,1757,Tianjiang Jia & family,1700,59,China,,Yinchuan,non-ferrous metals,Metals & Mining,China,M,
1729,1758,Michael Jordan,1700,59,United States,Florida,Jupiter,"Charlotte Hornets, endorsements",Sports,United States,M,Athlete
1729,1759,Dmitry Kamenshchik,1700,53,Russia,,Moscow,airport,Service,Russia,M,
1729,1760,Kim Taek-jin,1700,55,South Korea,,Seoul,online games,Media & Entertainment,South Korea,M,
1729,1761,Koo Kwang-mo,1700,44,South Korea,,Seoul,LG,Diversified,South Korea,M,
1729,1762,Anthony Langley,1700,67,United Kingdom,,Nottinghamshire,manufacturing,Diversified,United Kingdom,M,
1729,1763,Lee Joong-keun,1700,81,South Korea,,Seoul,"construction, real estate",Construction & Engineering,South Korea,M,
1729,1764,James Leininger,1700,77,United States,Texas,San Antonio,medical products,Healthcare,United States,M,
1729,1765,Li Haiyan,1700,0,China,,Chengdu,restaurants,Food & Beverage,China,F,
1729,1766,Li Jianli,1700,49,China,,Shenzhen,lithium-ion battery cap,Manufacturing,China,M,
1729,1767,Li Weiwei,1700,45,China,,Shanghai,online games,Technology,China,M,
1729,1768,Li Zhigang,1700,45,China,,Wuhan,machinery,Manufacturing,China,M,
1729,1769,Jimmy John Liautaud,1700,58,United States,Florida,Key Largo,sandwich chain,Food & Beverage,United States,M,
1729,1770,Louise Lindh,1700,42,Sweden,,Stockholm,investments,Diversified,Sweden,F,
1729,1771,Lu Di,1700,0,China,,Shenzhen,drones,Technology,China,M,Investor
1729,1772,Anand Mahindra,1700,66,India,,Mumbai,diversified,Diversified,India,M,
1729,1773,Bruce Mathieson,1700,78,Australia,,Gold Coast,hotels,Food & Beverage,Australia,M,
1729,1774,Billy Joe (Red) McCombs,1700,94,United States,Texas,San Antonio,"real estate, oil, cars, sports",Diversified,United States,M,
1729,1775,Deepak Mehta,1700,65,India,,Vadodara,chemicals,Manufacturing,India,M,
1729,1776,Mario Moretti Polegato & family,1700,69,Italy,,Crocetta del Montello,shoes,Fashion & Retail,Italy,M,
1729,1777,Alberto Palatchi,1700,72,Spain,,Madrid,wedding dresses,Fashion & Retail,Spain,M,
1729,1778,Nelson Peltz,1700,79,United States,New York,Bedford,investments,Finance & Investments,United States,M,Founder
1729,1779,Jorge Perez,1700,72,United States,Florida,Miami,real estate,Real Estate,United States,M,
1729,1780,Alberto Prada,1700,68,Italy,,Milan,luxury goods,Fashion & Retail,Italy,M,
1729,1781,Marina Prada,1700,76,Italy,,Milan,luxury goods,Fashion & Retail,Italy,F,
1729,1782,M.Satyanarayana Reddy,1700,64,India,,Hyderabad,pharmaceuticals,Healthcare,India,M,
1729,1783,Rihanna,1700,34,United States,California,Los Angeles,"music, cosmetics",Fashion & Retail,Barbados,F,Musician
1729,1784,Arkady Rotenberg,1700,70,Russia,,Moscow,"construction, pipes, banking",Construction & Engineering,Russia,M,
1729,1785,Dieter Schnabel,1700,76,Germany,,Hamburg,chemicals,Manufacturing,Germany,M,
1729,1786,Shang Xiaobo & family,1700,48,China,,Hefei,Manufacturing,Manufacturing,China,M,
1729,1787,Qinxiang Shao,1700,67,China,,Hangzhou,diversified,Manufacturing,China,M,
1729,1788,Renate Sick-Glaser,1700,0,,,,sensor technology,Technology,Germany,F,
1729,1789,Basudeo Singh,1700,81,India,,Mumbai,pharmaceuticals,Healthcare,India,M,
1729,1790,Edward Stack,1700,67,United States,Pennsylvania,Sewickley,Dick's Sporting Goods,Fashion & Retail,United States,M,Chairman and CEO
1729,1791,Sun Weijie,1700,58,China,,Yantai,oilfield equipment,Manufacturing,China,M,
1729,1792,Vonnarat Tangkaravakoon,1700,50,Thailand,,Bangkok,"wire & cables, paints",Manufacturing,Thailand,M,
1729,1793,Byron Trott,1700,63,United States,Illinois,Winnetka,investments,Finance & Investments,United States,M,
1729,1794,Jan Van Geet,1700,50,Czechia,,Prague,real estate developer,Real Estate,Belgium,M,
1729,1795,Radha Vembu,1700,49,India,,Chennai,business software,Technology,India,F,
1729,1796,Patrizio Vinciarelli,1700,75,United States,Massachusetts,Boston,electronic components,Technology,United States,M,
1729,1797,Wang Mingwang,1700,54,China,,Shenzhen,electronics components,Manufacturing,China,M,
1729,1798,Wang Yanqing & family,1700,75,China,,Weihai,carbon fiber products,Manufacturing,China,F,
1729,1799,Lars Wingefors,1700,45,Sweden,,Karlstad,video games,Media & Entertainment,Sweden,M,
1729,1800,Stephen Winn,1700,75,United States,Texas,Dallas,real estate services,Real Estate,United States,M,
1729,1801,Ian Wood & family,1700,79,United Kingdom,,Aberdeen,energy services,Energy,United Kingdom,M,
1729,1802,Gordon Wu,1700,86,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
1729,1803,Wu Xiangdong,1700,53,China,,Beijing,consumer,Food & Beverage,China,M,
1729,1804,Yao Kuizhang,1700,57,China,,Hengshui,beverages,Food & Beverage,China,M,
1729,1805,Vladimir Yevtushenkov,1700,73,Russia,,Moscow,"telecom, investments",Telecom,Russia,M,
1729,1806,Yi Dasheng,1700,61,China,,Changsha,conglomerate,Diversified,China,M,
1729,1807,Yu Lili,1700,54,China,,Changsha,electronic components,Manufacturing,China,F,
